Date,Open,High,Low,Close
Mon May 08 2023 00:00:00 GMT+0700 (Indochina Time),1.2903,1.29694873,1.28004514,1.2827
Mon May 08 2023 01:00:00 GMT+0700 (Indochina Time),1.283,1.2906,1.27990021,1.28207828
Mon May 08 2023 02:00:00 GMT+0700 (Indochina Time),1.28210408,1.28321961,1.27160933,1.2796
Mon May 08 2023 03:00:00 GMT+0700 (Indochina Time),1.2796,1.28570996,1.27605578,1.28221567
Mon May 08 2023 04:00:00 GMT+0700 (Indochina Time),1.28260156,1.28848424,1.274,1.27642632
Mon May 08 2023 05:00:00 GMT+0700 (Indochina Time),1.2764276,1.28564882,1.2736,1.28320215
Mon May 08 2023 06:00:00 GMT+0700 (Indochina Time),1.28320215,1.2887,1.22768732,1.2412
Mon May 08 2023 07:00:00 GMT+0700 (Indochina Time),1.24181542,1.24344912,1.21871264,1.2294
Mon May 08 2023 08:00:00 GMT+0700 (Indochina Time),1.22960847,1.23207099,1.11777935,1.15253402
Mon May 08 2023 09:00:00 GMT+0700 (Indochina Time),1.15265103,1.1719,1.1447473,1.1718
Mon May 08 2023 10:00:00 GMT+0700 (Indochina Time),1.1712,1.1712,1.14705395,1.15998178
Mon May 08 2023 11:00:00 GMT+0700 (Indochina Time),1.15993877,1.1644,1.14607645,1.15014838
Mon May 08 2023 12:00:00 GMT+0700 (Indochina Time),1.1503,1.16472142,1.14486462,1.1597
Mon May 08 2023 13:00:00 GMT+0700 (Indochina Time),1.1596,1.1611,1.12096043,1.12662519
Mon May 08 2023 14:00:00 GMT+0700 (Indochina Time),1.1267,1.13906161,1.11545746,1.13038594
Mon May 08 2023 15:00:00 GMT+0700 (Indochina Time),1.13025104,1.14332387,1.12506428,1.1373
Mon May 08 2023 16:00:00 GMT+0700 (Indochina Time),1.1373,1.1536,1.13579185,1.152
Mon May 08 2023 17:00:00 GMT+0700 (Indochina Time),1.1522,1.1575,1.14436363,1.1512
Mon May 08 2023 18:00:00 GMT+0700 (Indochina Time),1.1512,1.1586,1.13755571,1.14312738
Mon May 08 2023 19:00:00 GMT+0700 (Indochina Time),1.14312738,1.1481,1.13103845,1.14538931
Mon May 08 2023 20:00:00 GMT+0700 (Indochina Time),1.14536327,1.16152122,1.13915015,1.1512
Mon May 08 2023 21:00:00 GMT+0700 (Indochina Time),1.1515,1.15830132,1.1338,1.1543
Mon May 08 2023 22:00:00 GMT+0700 (Indochina Time),1.1543,1.1601,1.14144625,1.14489435
Mon May 08 2023 23:00:00 GMT+0700 (Indochina Time),1.14489097,1.1478,1.1257,1.1315
Tue May 09 2023 00:00:00 GMT+0700 (Indochina Time),1.1316,1.1331,1.06067869,1.06699974
Tue May 09 2023 01:00:00 GMT+0700 (Indochina Time),1.06671707,1.07,1.02228301,1.0528
Tue May 09 2023 02:00:00 GMT+0700 (Indochina Time),1.0528,1.06215309,1.0421842,1.0434
Tue May 09 2023 03:00:00 GMT+0700 (Indochina Time),1.04325456,1.10712976,1.04324521,1.09665807
Tue May 09 2023 04:00:00 GMT+0700 (Indochina Time),1.09665807,1.1578,1.08862533,1.12204399
Tue May 09 2023 05:00:00 GMT+0700 (Indochina Time),1.12203109,1.1319,1.10596977,1.1276
Tue May 09 2023 06:00:00 GMT+0700 (Indochina Time),1.1276,1.144,1.1185,1.1359
Tue May 09 2023 07:00:00 GMT+0700 (Indochina Time),1.1359,1.14168697,1.11206679,1.11630107
Tue May 09 2023 08:00:00 GMT+0700 (Indochina Time),1.11640548,1.13335563,1.11388497,1.12985347
Tue May 09 2023 09:00:00 GMT+0700 (Indochina Time),1.12969218,1.14058495,1.11002601,1.12185484
Tue May 09 2023 10:00:00 GMT+0700 (Indochina Time),1.12182903,1.12428153,1.10288661,1.11363936
Tue May 09 2023 11:00:00 GMT+0700 (Indochina Time),1.11364269,1.11963958,1.10729446,1.11412095
Tue May 09 2023 12:00:00 GMT+0700 (Indochina Time),1.11412101,1.12842337,1.10507604,1.122
Tue May 09 2023 13:00:00 GMT+0700 (Indochina Time),1.1218,1.12468683,1.09515431,1.11012546
Tue May 09 2023 14:00:00 GMT+0700 (Indochina Time),1.11011888,1.1536,1.1013,1.15001103
Tue May 09 2023 15:00:00 GMT+0700 (Indochina Time),1.1494,1.14983098,1.1238028,1.1257569
Tue May 09 2023 16:00:00 GMT+0700 (Indochina Time),1.1257,1.1305,1.1062,1.1113
Tue May 09 2023 17:00:00 GMT+0700 (Indochina Time),1.1113,1.1347,1.11032135,1.12635094
Tue May 09 2023 18:00:00 GMT+0700 (Indochina Time),1.1267,1.1402,1.118209,1.1375612
Tue May 09 2023 19:00:00 GMT+0700 (Indochina Time),1.1375612,1.1638,1.12749049,1.1448
Tue May 09 2023 20:00:00 GMT+0700 (Indochina Time),1.1448,1.1515,1.12728668,1.13235648
Tue May 09 2023 21:00:00 GMT+0700 (Indochina Time),1.13227395,1.1514,1.12288637,1.14653855
Tue May 09 2023 22:00:00 GMT+0700 (Indochina Time),1.14653855,1.1725,1.13334641,1.1488
Tue May 09 2023 23:00:00 GMT+0700 (Indochina Time),1.1487,1.17612765,1.13881951,1.16578962
Wed May 10 2023 00:00:00 GMT+0700 (Indochina Time),1.1663,1.174,1.1462711,1.15308526
Wed May 10 2023 01:00:00 GMT+0700 (Indochina Time),1.15312657,1.1646,1.14788264,1.15369938
Wed May 10 2023 02:00:00 GMT+0700 (Indochina Time),1.1537055,1.18545003,1.15282939,1.18320298
Wed May 10 2023 03:00:00 GMT+0700 (Indochina Time),1.1831,1.21163244,1.17110052,1.1811
Wed May 10 2023 04:00:00 GMT+0700 (Indochina Time),1.181,1.1896952,1.16300369,1.16616695
Wed May 10 2023 05:00:00 GMT+0700 (Indochina Time),1.16622745,1.174,1.1462,1.1659
Wed May 10 2023 06:00:00 GMT+0700 (Indochina Time),1.1659,1.18975925,1.1659,1.1817
Wed May 10 2023 07:00:00 GMT+0700 (Indochina Time),1.1834,1.21274619,1.16751471,1.20839888
Wed May 10 2023 08:00:00 GMT+0700 (Indochina Time),1.20818032,1.2115,1.1957,1.2057
Wed May 10 2023 09:00:00 GMT+0700 (Indochina Time),1.2057,1.2074,1.1861,1.1878
Wed May 10 2023 10:00:00 GMT+0700 (Indochina Time),1.188,1.1999,1.1877,1.19716041
Wed May 10 2023 11:00:00 GMT+0700 (Indochina Time),1.19716041,1.2056,1.17714136,1.1910812
Wed May 10 2023 12:00:00 GMT+0700 (Indochina Time),1.1910812,1.1973,1.16815135,1.16916303
Wed May 10 2023 13:00:00 GMT+0700 (Indochina Time),1.16912018,1.1734,1.15317547,1.16715975
Wed May 10 2023 14:00:00 GMT+0700 (Indochina Time),1.16715975,1.17159623,1.1596,1.16763842
Wed May 10 2023 15:00:00 GMT+0700 (Indochina Time),1.16904273,1.17004973,1.13573233,1.1504
Wed May 10 2023 16:00:00 GMT+0700 (Indochina Time),1.1504,1.15457235,1.12563871,1.1297
Wed May 10 2023 17:00:00 GMT+0700 (Indochina Time),1.1299,1.1457,1.1157,1.13665444
Wed May 10 2023 18:00:00 GMT+0700 (Indochina Time),1.13689173,1.15165313,1.13496526,1.14777654
Wed May 10 2023 19:00:00 GMT+0700 (Indochina Time),1.14777654,1.21580972,1.1371,1.2105
Wed May 10 2023 20:00:00 GMT+0700 (Indochina Time),1.2117,1.24166709,1.1834568,1.1913
Wed May 10 2023 21:00:00 GMT+0700 (Indochina Time),1.19139871,1.2058,1.1845,1.18793545
Wed May 10 2023 22:00:00 GMT+0700 (Indochina Time),1.1877,1.21599944,1.1816,1.20273795
Wed May 10 2023 23:00:00 GMT+0700 (Indochina Time),1.2027,1.2099,1.18665063,1.1875
Thu May 11 2023 00:00:00 GMT+0700 (Indochina Time),1.1872,1.18934058,1.10743168,1.1636
Thu May 11 2023 01:00:00 GMT+0700 (Indochina Time),1.1647,1.1668,1.1507,1.1550174
Thu May 11 2023 02:00:00 GMT+0700 (Indochina Time),1.15497352,1.1788159,1.15420184,1.17772729
Thu May 11 2023 03:00:00 GMT+0700 (Indochina Time),1.17744245,1.19888791,1.177,1.1943
Thu May 11 2023 04:00:00 GMT+0700 (Indochina Time),1.1944,1.1967,1.1634,1.1709
Thu May 11 2023 05:00:00 GMT+0700 (Indochina Time),1.1711,1.1863,1.16924341,1.1852
Thu May 11 2023 06:00:00 GMT+0700 (Indochina Time),1.1851,1.19394974,1.17536549,1.17938659
Thu May 11 2023 07:00:00 GMT+0700 (Indochina Time),1.17906693,1.1811,1.1475,1.15683046
Thu May 11 2023 08:00:00 GMT+0700 (Indochina Time),1.1567865,1.1673,1.14826247,1.1532
Thu May 11 2023 09:00:00 GMT+0700 (Indochina Time),1.1532,1.1566,1.14082325,1.1467577
Thu May 11 2023 10:00:00 GMT+0700 (Indochina Time),1.1468,1.1471,1.1305621,1.1323
Thu May 11 2023 11:00:00 GMT+0700 (Indochina Time),1.1323,1.1469,1.12990939,1.1430528
Thu May 11 2023 12:00:00 GMT+0700 (Indochina Time),1.1430528,1.1430528,1.12503409,1.13812299
Thu May 11 2023 13:00:00 GMT+0700 (Indochina Time),1.13801678,1.1381,1.12483306,1.13502558
Thu May 11 2023 14:00:00 GMT+0700 (Indochina Time),1.13515745,1.14364805,1.13348217,1.1361
Thu May 11 2023 15:00:00 GMT+0700 (Indochina Time),1.13579274,1.14343192,1.12137469,1.12713571
Thu May 11 2023 16:00:00 GMT+0700 (Indochina Time),1.1271094,1.1332944,1.1255,1.1276
Thu May 11 2023 17:00:00 GMT+0700 (Indochina Time),1.1276,1.1361,1.12146279,1.1289
Thu May 11 2023 18:00:00 GMT+0700 (Indochina Time),1.12879095,1.1363087,1.12489944,1.12670969
Thu May 11 2023 19:00:00 GMT+0700 (Indochina Time),1.12670467,1.1452,1.11602752,1.1198
Thu May 11 2023 20:00:00 GMT+0700 (Indochina Time),1.1193,1.12504052,1.09519484,1.1038
Thu May 11 2023 21:00:00 GMT+0700 (Indochina Time),1.10373982,1.11029492,1.07715081,1.09260811
Thu May 11 2023 22:00:00 GMT+0700 (Indochina Time),1.09265872,1.10023639,1.08470166,1.09606006
Thu May 11 2023 23:00:00 GMT+0700 (Indochina Time),1.09602186,1.0989,1.0679,1.0747631
Fri May 12 2023 00:00:00 GMT+0700 (Indochina Time),1.07471962,1.0784,1.05144807,1.0634
Fri May 12 2023 01:00:00 GMT+0700 (Indochina Time),1.0631,1.0631,1.03425857,1.04747714
Fri May 12 2023 02:00:00 GMT+0700 (Indochina Time),1.04745962,1.05569675,1.0383,1.0474
Fri May 12 2023 03:00:00 GMT+0700 (Indochina Time),1.0474,1.0622,1.03862299,1.06082027
Fri May 12 2023 04:00:00 GMT+0700 (Indochina Time),1.06082033,1.06895646,1.0568,1.062
Fri May 12 2023 05:00:00 GMT+0700 (Indochina Time),1.062,1.07085084,1.0587,1.059
Fri May 12 2023 06:00:00 GMT+0700 (Indochina Time),1.0590318,1.0795,1.05643775,1.073
Fri May 12 2023 07:00:00 GMT+0700 (Indochina Time),1.0727,1.07884127,1.05861242,1.0763
Fri May 12 2023 08:00:00 GMT+0700 (Indochina Time),1.0763,1.0818,1.04657977,1.05229711
Fri May 12 2023 09:00:00 GMT+0700 (Indochina Time),1.05231522,1.06134279,1.02390102,1.0347
Fri May 12 2023 10:00:00 GMT+0700 (Indochina Time),1.0344,1.041,1.0244516,1.0296
Fri May 12 2023 11:00:00 GMT+0700 (Indochina Time),1.0299,1.04684032,1.0223,1.0414
Fri May 12 2023 12:00:00 GMT+0700 (Indochina Time),1.0414,1.0441,1.0132,1.0221
Fri May 12 2023 13:00:00 GMT+0700 (Indochina Time),1.02221936,1.03772179,1.01765238,1.03725978
Fri May 12 2023 14:00:00 GMT+0700 (Indochina Time),1.0373,1.04704121,1.0317784,1.0409
Fri May 12 2023 15:00:00 GMT+0700 (Indochina Time),1.04087481,1.0568,1.03769527,1.04653582
Fri May 12 2023 16:00:00 GMT+0700 (Indochina Time),1.0463,1.0719,1.0463,1.06402205
Fri May 12 2023 17:00:00 GMT+0700 (Indochina Time),1.06402197,1.06862271,1.0522,1.05437144
Fri May 12 2023 18:00:00 GMT+0700 (Indochina Time),1.05437151,1.06430515,1.04539902,1.0477
Fri May 12 2023 19:00:00 GMT+0700 (Indochina Time),1.0477,1.079,1.0441057,1.06957573
Fri May 12 2023 20:00:00 GMT+0700 (Indochina Time),1.06957574,1.07878595,1.05872403,1.07141079
Fri May 12 2023 21:00:00 GMT+0700 (Indochina Time),1.0716,1.0784,1.04787333,1.0534984
Fri May 12 2023 22:00:00 GMT+0700 (Indochina Time),1.0536,1.0591,1.04294287,1.04924809
Fri May 12 2023 23:00:00 GMT+0700 (Indochina Time),1.04924718,1.06136371,1.043,1.0524998
Sat May 13 2023 00:00:00 GMT+0700 (Indochina Time),1.0524998,1.06945426,1.05136168,1.05998466
Sat May 13 2023 01:00:00 GMT+0700 (Indochina Time),1.05998367,1.0766,1.0595,1.06334318
Sat May 13 2023 02:00:00 GMT+0700 (Indochina Time),1.06334832,1.0883,1.03121066,1.0843
Sat May 13 2023 03:00:00 GMT+0700 (Indochina Time),1.0839,1.0938,1.0763,1.08535265
Sat May 13 2023 04:00:00 GMT+0700 (Indochina Time),1.08549979,1.10414181,1.08549979,1.09974079
Sat May 13 2023 05:00:00 GMT+0700 (Indochina Time),1.09974079,1.1127,1.09853651,1.10333043
Sat May 13 2023 06:00:00 GMT+0700 (Indochina Time),1.10333043,1.12181417,1.10311029,1.11481364
Sat May 13 2023 07:00:00 GMT+0700 (Indochina Time),1.11481364,1.123,1.09487739,1.10298193
Sat May 13 2023 08:00:00 GMT+0700 (Indochina Time),1.10298193,1.10994488,1.09181885,1.0919
Sat May 13 2023 09:00:00 GMT+0700 (Indochina Time),1.0919,1.0944,1.085172,1.08806429
Sat May 13 2023 10:00:00 GMT+0700 (Indochina Time),1.08806429,1.0982843,1.08739266,1.09509684
Sat May 13 2023 11:00:00 GMT+0700 (Indochina Time),1.09511089,1.1046,1.09267839,1.09600101
Sat May 13 2023 12:00:00 GMT+0700 (Indochina Time),1.09600094,1.1038,1.08991983,1.09139243
Sat May 13 2023 13:00:00 GMT+0700 (Indochina Time),1.0917013,1.10224144,1.0904,1.09734546
Sat May 13 2023 14:00:00 GMT+0700 (Indochina Time),1.09734546,1.1076,1.09688576,1.10454495
Sat May 13 2023 15:00:00 GMT+0700 (Indochina Time),1.10454495,1.1073,1.09522739,1.10204446
Sat May 13 2023 16:00:00 GMT+0700 (Indochina Time),1.10204446,1.11932977,1.1003459,1.11812363
Sat May 13 2023 17:00:00 GMT+0700 (Indochina Time),1.11798176,1.12289171,1.10612706,1.1126
Sat May 13 2023 18:00:00 GMT+0700 (Indochina Time),1.1126,1.1269,1.11030073,1.12592989
Sat May 13 2023 19:00:00 GMT+0700 (Indochina Time),1.12593527,1.1392,1.11500831,1.12064186
Sat May 13 2023 20:00:00 GMT+0700 (Indochina Time),1.12064186,1.12896484,1.1005,1.10788641
Sat May 13 2023 21:00:00 GMT+0700 (Indochina Time),1.10788641,1.11050073,1.09665509,1.1049
Sat May 13 2023 22:00:00 GMT+0700 (Indochina Time),1.10454761,1.1068749,1.0963,1.09729418
Sat May 13 2023 23:00:00 GMT+0700 (Indochina Time),1.09725161,1.1078,1.09453326,1.10169376
Sun May 14 2023 00:00:00 GMT+0700 (Indochina Time),1.10169384,1.1053,1.08897127,1.09283699
Sun May 14 2023 01:00:00 GMT+0700 (Indochina Time),1.09264868,1.1038,1.08599417,1.093
Sun May 14 2023 02:00:00 GMT+0700 (Indochina Time),1.093,1.10109227,1.09101421,1.09548533
Sun May 14 2023 03:00:00 GMT+0700 (Indochina Time),1.09538657,1.1007,1.09171332,1.0972656
Sun May 14 2023 04:00:00 GMT+0700 (Indochina Time),1.0973,1.10195097,1.0918257,1.0926
Sun May 14 2023 05:00:00 GMT+0700 (Indochina Time),1.0926,1.0998,1.0915,1.0995
Sun May 14 2023 06:00:00 GMT+0700 (Indochina Time),1.0995,1.1023,1.097,1.09890384
Sun May 14 2023 07:00:00 GMT+0700 (Indochina Time),1.09890384,1.09899947,1.0785,1.0908
Sun May 14 2023 08:00:00 GMT+0700 (Indochina Time),1.0909,1.0916,1.067865,1.07288772
Sun May 14 2023 09:00:00 GMT+0700 (Indochina Time),1.0731,1.0847,1.07131412,1.0831
Sun May 14 2023 10:00:00 GMT+0700 (Indochina Time),1.0831,1.0911,1.07825002,1.0894
Sun May 14 2023 11:00:00 GMT+0700 (Indochina Time),1.0894,1.0921,1.08194854,1.09111825
Sun May 14 2023 12:00:00 GMT+0700 (Indochina Time),1.09111832,1.10028205,1.08985758,1.09193602
Sun May 14 2023 13:00:00 GMT+0700 (Indochina Time),1.09198308,1.1014,1.09116269,1.09489982
Sun May 14 2023 14:00:00 GMT+0700 (Indochina Time),1.09490024,1.10100382,1.09423403,1.09742645
Sun May 14 2023 15:00:00 GMT+0700 (Indochina Time),1.09744762,1.1108,1.09332337,1.1057
