time,open,high,low,close
Fri May 05 2023 02:00:00 GMT+0700 (Indochina Time),1.31991743,1.33684970,1.31720366,1.33260000
Fri May 05 2023 03:00:00 GMT+0700 (Indochina Time),1.33270000,1.34250000,1.32262213,1.32720000
Fri May 05 2023 04:00:00 GMT+0700 (Indochina Time),1.32720000,1.33420000,1.31680000,1.32696621
Fri May 05 2023 05:00:00 GMT+0700 (Indochina Time),1.32692038,1.32760000,1.31671682,1.32120000
Fri May 05 2023 06:00:00 GMT+0700 (Indochina Time),1.32104567,1.33147382,1.31197366,1.32940000
Fri May 05 2023 07:00:00 GMT+0700 (Indochina Time),1.32950000,1.33850000,1.30415823,1.31115924
Fri May 05 2023 08:00:00 GMT+0700 (Indochina Time),1.31122249,1.31122898,1.27610306,1.29998964
Fri May 05 2023 09:00:00 GMT+0700 (Indochina Time),1.29999012,1.30853506,1.28353008,1.29505821
Fri May 05 2023 10:00:00 GMT+0700 (Indochina Time),1.29516862,1.29845490,1.26021572,1.26835579
Fri May 05 2023 11:00:00 GMT+0700 (Indochina Time),1.26835572,1.28389455,1.26100000,1.28310000
Fri May 05 2023 12:00:00 GMT+0700 (Indochina Time),1.28310000,1.28890000,1.27028223,1.28530000
Fri May 05 2023 13:00:00 GMT+0700 (Indochina Time),1.28530000,1.28963709,1.26846010,1.27338474
Fri May 05 2023 14:00:00 GMT+0700 (Indochina Time),1.27337793,1.28257337,1.26766575,1.27499895
Fri May 05 2023 15:00:00 GMT+0700 (Indochina Time),1.27494417,1.27795780,1.26318245,1.26927626
Fri May 05 2023 16:00:00 GMT+0700 (Indochina Time),1.26927626,1.32112827,1.26858850,1.30530000
Fri May 05 2023 17:00:00 GMT+0700 (Indochina Time),1.30530000,1.37000000,1.29280000,1.36701770
Fri May 05 2023 18:00:00 GMT+0700 (Indochina Time),1.36631511,1.37990000,1.32568121,1.34317905
Fri May 05 2023 19:00:00 GMT+0700 (Indochina Time),1.34321942,1.36902616,1.32330000,1.33700888
Fri May 05 2023 20:00:00 GMT+0700 (Indochina Time),1.33696767,1.36416381,1.33216054,1.34910000
Fri May 05 2023 21:00:00 GMT+0700 (Indochina Time),1.34919996,1.35500880,1.31130924,1.32366611
Fri May 05 2023 22:00:00 GMT+0700 (Indochina Time),1.32366611,1.32663673,1.29589879,1.30603037
Fri May 05 2023 23:00:00 GMT+0700 (Indochina Time),1.30597557,1.32471343,1.29995763,1.30880000
Sat May 06 2023 00:00:00 GMT+0700 (Indochina Time),1.30890000,1.31765594,1.29520943,1.29568688
Sat May 06 2023 01:00:00 GMT+0700 (Indochina Time),1.29580000,1.30765582,1.28163271,1.30150785
Sat May 06 2023 02:00:00 GMT+0700 (Indochina Time),1.30153352,1.30944842,1.29822440,1.30824099
Sat May 06 2023 03:00:00 GMT+0700 (Indochina Time),1.30834372,1.30881737,1.28678626,1.29708522
Sat May 06 2023 04:00:00 GMT+0700 (Indochina Time),1.29672515,1.30790000,1.29323360,1.29666016
Sat May 06 2023 05:00:00 GMT+0700 (Indochina Time),1.29666015,1.31590000,1.29608064,1.30940000
Sat May 06 2023 06:00:00 GMT+0700 (Indochina Time),1.30940000,1.31658034,1.30107475,1.30577123
Sat May 06 2023 07:00:00 GMT+0700 (Indochina Time),1.30590000,1.35010000,1.29246607,1.34230000
Sat May 06 2023 08:00:00 GMT+0700 (Indochina Time),1.34240434,1.35163963,1.31033065,1.31513298
Sat May 06 2023 09:00:00 GMT+0700 (Indochina Time),1.31511507,1.33660000,1.30538767,1.33660000
Sat May 06 2023 10:00:00 GMT+0700 (Indochina Time),1.33622913,1.36012860,1.31838925,1.34316716
Sat May 06 2023 11:00:00 GMT+0700 (Indochina Time),1.34298219,1.36245375,1.33315391,1.33650000
Sat May 06 2023 12:00:00 GMT+0700 (Indochina Time),1.33650000,1.34190000,1.32656578,1.33040000
Sat May 06 2023 13:00:00 GMT+0700 (Indochina Time),1.33033253,1.36013449,1.32507500,1.35440000
Sat May 06 2023 14:00:00 GMT+0700 (Indochina Time),1.35425503,1.37490000,1.34058521,1.34523330
Sat May 06 2023 15:00:00 GMT+0700 (Indochina Time),1.34520000,1.34660000,1.31530000,1.32658239
Sat May 06 2023 16:00:00 GMT+0700 (Indochina Time),1.32658249,1.32930000,1.31131302,1.32350812
Sat May 06 2023 17:00:00 GMT+0700 (Indochina Time),1.32350812,1.33317117,1.30152339,1.31255684
Sat May 06 2023 18:00:00 GMT+0700 (Indochina Time),1.31255674,1.32750000,1.30705229,1.32408042
Sat May 06 2023 19:00:00 GMT+0700 (Indochina Time),1.32412893,1.33730000,1.30685055,1.31135059
Sat May 06 2023 20:00:00 GMT+0700 (Indochina Time),1.31130765,1.31440000,1.27813453,1.28923959
Sat May 06 2023 21:00:00 GMT+0700 (Indochina Time),1.28922093,1.30567766,1.27144529,1.30036129
Sat May 06 2023 22:00:00 GMT+0700 (Indochina Time),1.30050828,1.35055090,1.28980889,1.33472935
Sat May 06 2023 23:00:00 GMT+0700 (Indochina Time),1.33468626,1.34476380,1.30174342,1.31160000
Sun May 07 2023 00:00:00 GMT+0700 (Indochina Time),1.31170000,1.32855786,1.30757323,1.31229843
Sun May 07 2023 01:00:00 GMT+0700 (Indochina Time),1.31218013,1.32394826,1.30203320,1.32095953
Sun May 07 2023 02:00:00 GMT+0700 (Indochina Time),1.32100000,1.33582164,1.30630000,1.32754457
Sun May 07 2023 03:00:00 GMT+0700 (Indochina Time),1.32754449,1.33516019,1.31479800,1.31979122
Sun May 07 2023 04:00:00 GMT+0700 (Indochina Time),1.31979115,1.32898534,1.30812581,1.31250000
Sun May 07 2023 05:00:00 GMT+0700 (Indochina Time),1.31240000,1.33787412,1.30620000,1.32947282
Sun May 07 2023 06:00:00 GMT+0700 (Indochina Time),1.32933088,1.33693140,1.32388816,1.32947683
Sun May 07 2023 07:00:00 GMT+0700 (Indochina Time),1.32951985,1.34629490,1.31598557,1.33017563
Sun May 07 2023 08:00:00 GMT+0700 (Indochina Time),1.33080000,1.34250000,1.29656080,1.29980000
Sun May 07 2023 09:00:00 GMT+0700 (Indochina Time),1.29960000,1.31290648,1.29803078,1.30521675
Sun May 07 2023 10:00:00 GMT+0700 (Indochina Time),1.30455008,1.31120000,1.28660000,1.29536423
Sun May 07 2023 11:00:00 GMT+0700 (Indochina Time),1.29535799,1.30494271,1.29410667,1.30046606
Sun May 07 2023 12:00:00 GMT+0700 (Indochina Time),1.30057705,1.30860000,1.29882044,1.30177688
Sun May 07 2023 13:00:00 GMT+0700 (Indochina Time),1.30178052,1.30686289,1.29530000,1.30301504
Sun May 07 2023 14:00:00 GMT+0700 (Indochina Time),1.30301206,1.30915882,1.29905650,1.29910000
Sun May 07 2023 15:00:00 GMT+0700 (Indochina Time),1.29910000,1.31314557,1.29910000,1.30290000
Sun May 07 2023 16:00:00 GMT+0700 (Indochina Time),1.30290000,1.31150000,1.30000000,1.30740000
Sun May 07 2023 17:00:00 GMT+0700 (Indochina Time),1.30730000,1.30975422,1.29600644,1.29950000
Sun May 07 2023 18:00:00 GMT+0700 (Indochina Time),1.29980000,1.30040000,1.28207618,1.29038144
Sun May 07 2023 19:00:00 GMT+0700 (Indochina Time),1.29029972,1.29960000,1.28341243,1.29120000
Sun May 07 2023 20:00:00 GMT+0700 (Indochina Time),1.29120000,1.30686901,1.29078880,1.30173612
Sun May 07 2023 21:00:00 GMT+0700 (Indochina Time),1.30156408,1.31010000,1.29885399,1.30591491
Sun May 07 2023 22:00:00 GMT+0700 (Indochina Time),1.30591491,1.30620000,1.28315355,1.28524446
Sun May 07 2023 23:00:00 GMT+0700 (Indochina Time),1.28570000,1.29098435,1.27619784,1.29020000
Mon May 08 2023 00:00:00 GMT+0700 (Indochina Time),1.29030000,1.29694873,1.28004514,1.28270000
Mon May 08 2023 01:00:00 GMT+0700 (Indochina Time),1.28300000,1.29060000,1.27990021,1.28207828
Mon May 08 2023 02:00:00 GMT+0700 (Indochina Time),1.28210408,1.28321961,1.27160933,1.27960000
Mon May 08 2023 03:00:00 GMT+0700 (Indochina Time),1.27960000,1.28570996,1.27605578,1.28221567
Mon May 08 2023 04:00:00 GMT+0700 (Indochina Time),1.28260156,1.28848424,1.27400000,1.27642632
Mon May 08 2023 05:00:00 GMT+0700 (Indochina Time),1.27642760,1.28564882,1.27360000,1.28320215
Mon May 08 2023 06:00:00 GMT+0700 (Indochina Time),1.28320215,1.28870000,1.22768732,1.24120000
Mon May 08 2023 07:00:00 GMT+0700 (Indochina Time),1.24181542,1.24344912,1.21871264,1.22940000
Mon May 08 2023 08:00:00 GMT+0700 (Indochina Time),1.22960847,1.23207099,1.11777935,1.15253402
Mon May 08 2023 09:00:00 GMT+0700 (Indochina Time),1.15265103,1.17190000,1.14474730,1.17180000
Mon May 08 2023 10:00:00 GMT+0700 (Indochina Time),1.17120000,1.17120000,1.14705395,1.15998178
Mon May 08 2023 11:00:00 GMT+0700 (Indochina Time),1.15993877,1.16440000,1.14607645,1.15014838
Mon May 08 2023 12:00:00 GMT+0700 (Indochina Time),1.15030000,1.16472142,1.14486462,1.15970000
Mon May 08 2023 13:00:00 GMT+0700 (Indochina Time),1.15960000,1.16110000,1.12096043,1.12662519
Mon May 08 2023 14:00:00 GMT+0700 (Indochina Time),1.12670000,1.13906161,1.11545746,1.13038594
Mon May 08 2023 15:00:00 GMT+0700 (Indochina Time),1.13025104,1.14332387,1.12506428,1.13730000
Mon May 08 2023 16:00:00 GMT+0700 (Indochina Time),1.13730000,1.15360000,1.13579185,1.15200000
Mon May 08 2023 17:00:00 GMT+0700 (Indochina Time),1.15220000,1.15750000,1.14436363,1.15120000
Mon May 08 2023 18:00:00 GMT+0700 (Indochina Time),1.15120000,1.15860000,1.13755571,1.14312738
Mon May 08 2023 19:00:00 GMT+0700 (Indochina Time),1.14312738,1.14810000,1.13103845,1.14538931
Mon May 08 2023 20:00:00 GMT+0700 (Indochina Time),1.14536327,1.16152122,1.13915015,1.15120000
Mon May 08 2023 21:00:00 GMT+0700 (Indochina Time),1.15150000,1.15830132,1.13380000,1.15430000
Mon May 08 2023 22:00:00 GMT+0700 (Indochina Time),1.15430000,1.16010000,1.14144625,1.14489435
Mon May 08 2023 23:00:00 GMT+0700 (Indochina Time),1.14489097,1.14780000,1.12570000,1.13150000
Tue May 09 2023 00:00:00 GMT+0700 (Indochina Time),1.13160000,1.13310000,1.06067869,1.06699974
Tue May 09 2023 01:00:00 GMT+0700 (Indochina Time),1.06671707,1.07000000,1.02228301,1.05280000
Tue May 09 2023 02:00:00 GMT+0700 (Indochina Time),1.05280000,1.06215309,1.04218420,1.04340000
Tue May 09 2023 03:00:00 GMT+0700 (Indochina Time),1.04325456,1.10712976,1.04324521,1.09665807
Tue May 09 2023 04:00:00 GMT+0700 (Indochina Time),1.09665807,1.15780000,1.08862533,1.12204399
Tue May 09 2023 05:00:00 GMT+0700 (Indochina Time),1.12203109,1.13190000,1.10596977,1.12760000
Tue May 09 2023 06:00:00 GMT+0700 (Indochina Time),1.12760000,1.14400000,1.11850000,1.13590000
Tue May 09 2023 07:00:00 GMT+0700 (Indochina Time),1.13590000,1.14168697,1.11206679,1.11630107
Tue May 09 2023 08:00:00 GMT+0700 (Indochina Time),1.11640548,1.13335563,1.11388497,1.12985347
Tue May 09 2023 09:00:00 GMT+0700 (Indochina Time),1.12969218,1.14058495,1.11002601,1.12185484
Tue May 09 2023 10:00:00 GMT+0700 (Indochina Time),1.12182903,1.12428153,1.10288661,1.11363936
Tue May 09 2023 11:00:00 GMT+0700 (Indochina Time),1.11364269,1.11963958,1.10729446,1.11412095
Tue May 09 2023 12:00:00 GMT+0700 (Indochina Time),1.11412101,1.12842337,1.10507604,1.12200000
Tue May 09 2023 13:00:00 GMT+0700 (Indochina Time),1.12180000,1.12468683,1.09515431,1.11012546
Tue May 09 2023 14:00:00 GMT+0700 (Indochina Time),1.11011888,1.15360000,1.10130000,1.15001103
Tue May 09 2023 15:00:00 GMT+0700 (Indochina Time),1.14940000,1.14983098,1.12380280,1.12575690
Tue May 09 2023 16:00:00 GMT+0700 (Indochina Time),1.12570000,1.13050000,1.10620000,1.11130000
Tue May 09 2023 17:00:00 GMT+0700 (Indochina Time),1.11130000,1.13470000,1.11032135,1.12635094
Tue May 09 2023 18:00:00 GMT+0700 (Indochina Time),1.12670000,1.14020000,1.11820900,1.13756120
Tue May 09 2023 19:00:00 GMT+0700 (Indochina Time),1.13756120,1.16380000,1.12749049,1.14480000
Tue May 09 2023 20:00:00 GMT+0700 (Indochina Time),1.14480000,1.15150000,1.12728668,1.13235648
Tue May 09 2023 21:00:00 GMT+0700 (Indochina Time),1.13227395,1.15140000,1.12288637,1.14653855
Tue May 09 2023 22:00:00 GMT+0700 (Indochina Time),1.14653855,1.17250000,1.13334641,1.14880000
Tue May 09 2023 23:00:00 GMT+0700 (Indochina Time),1.14870000,1.17612765,1.13881951,1.16578962
Wed May 10 2023 00:00:00 GMT+0700 (Indochina Time),1.16630000,1.17400000,1.14627110,1.15308526
Wed May 10 2023 01:00:00 GMT+0700 (Indochina Time),1.15312657,1.16460000,1.14788264,1.15369938
Wed May 10 2023 02:00:00 GMT+0700 (Indochina Time),1.15370550,1.18545003,1.15282939,1.18320298
Wed May 10 2023 03:00:00 GMT+0700 (Indochina Time),1.18310000,1.21163244,1.17110052,1.18110000
Wed May 10 2023 04:00:00 GMT+0700 (Indochina Time),1.18100000,1.18969520,1.16300369,1.16616695
Wed May 10 2023 05:00:00 GMT+0700 (Indochina Time),1.16622745,1.17400000,1.14620000,1.16590000
Wed May 10 2023 06:00:00 GMT+0700 (Indochina Time),1.16590000,1.18975925,1.16590000,1.18170000
Wed May 10 2023 07:00:00 GMT+0700 (Indochina Time),1.18340000,1.21274619,1.16751471,1.20839888
Wed May 10 2023 08:00:00 GMT+0700 (Indochina Time),1.20818032,1.21150000,1.19570000,1.20570000
Wed May 10 2023 09:00:00 GMT+0700 (Indochina Time),1.20570000,1.20740000,1.18610000,1.18780000
Wed May 10 2023 10:00:00 GMT+0700 (Indochina Time),1.18800000,1.19990000,1.18770000,1.19716041
Wed May 10 2023 11:00:00 GMT+0700 (Indochina Time),1.19716041,1.20560000,1.17714136,1.19108120
Wed May 10 2023 12:00:00 GMT+0700 (Indochina Time),1.19108120,1.19730000,1.16815135,1.16916303
Wed May 10 2023 13:00:00 GMT+0700 (Indochina Time),1.16912018,1.17340000,1.15317547,1.16715975
Wed May 10 2023 14:00:00 GMT+0700 (Indochina Time),1.16715975,1.17159623,1.15960000,1.16763842
Wed May 10 2023 15:00:00 GMT+0700 (Indochina Time),1.16904273,1.17004973,1.13573233,1.15040000
Wed May 10 2023 16:00:00 GMT+0700 (Indochina Time),1.15040000,1.15457235,1.12563871,1.12970000
Wed May 10 2023 17:00:00 GMT+0700 (Indochina Time),1.12990000,1.14570000,1.11570000,1.13665444
Wed May 10 2023 18:00:00 GMT+0700 (Indochina Time),1.13689173,1.15165313,1.13496526,1.14777654
Wed May 10 2023 19:00:00 GMT+0700 (Indochina Time),1.14777654,1.21580972,1.13710000,1.21050000
Wed May 10 2023 20:00:00 GMT+0700 (Indochina Time),1.21170000,1.24166709,1.18345680,1.19130000
Wed May 10 2023 21:00:00 GMT+0700 (Indochina Time),1.19139871,1.20580000,1.18450000,1.18793545
Wed May 10 2023 22:00:00 GMT+0700 (Indochina Time),1.18770000,1.21599944,1.18160000,1.20273795
Wed May 10 2023 23:00:00 GMT+0700 (Indochina Time),1.20270000,1.20990000,1.18665063,1.18750000
Thu May 11 2023 00:00:00 GMT+0700 (Indochina Time),1.18720000,1.18934058,1.10743168,1.16360000
Thu May 11 2023 01:00:00 GMT+0700 (Indochina Time),1.16470000,1.16680000,1.15070000,1.15501740
Thu May 11 2023 02:00:00 GMT+0700 (Indochina Time),1.15497352,1.17881590,1.15420184,1.17772729
Thu May 11 2023 03:00:00 GMT+0700 (Indochina Time),1.17744245,1.19888791,1.17700000,1.19430000
Thu May 11 2023 04:00:00 GMT+0700 (Indochina Time),1.19440000,1.19670000,1.16340000,1.17090000
Thu May 11 2023 05:00:00 GMT+0700 (Indochina Time),1.17110000,1.18630000,1.16924341,1.18520000
Thu May 11 2023 06:00:00 GMT+0700 (Indochina Time),1.18510000,1.19394974,1.17536549,1.17938659
Thu May 11 2023 07:00:00 GMT+0700 (Indochina Time),1.17906693,1.18110000,1.14750000,1.15683046
Thu May 11 2023 08:00:00 GMT+0700 (Indochina Time),1.15678650,1.16730000,1.14826247,1.15320000
Thu May 11 2023 09:00:00 GMT+0700 (Indochina Time),1.15320000,1.15660000,1.14082325,1.14675770
Thu May 11 2023 10:00:00 GMT+0700 (Indochina Time),1.14680000,1.14710000,1.13056210,1.13230000
Thu May 11 2023 11:00:00 GMT+0700 (Indochina Time),1.13230000,1.14690000,1.12990939,1.14305280
Thu May 11 2023 12:00:00 GMT+0700 (Indochina Time),1.14305280,1.14305280,1.12503409,1.13812299
Thu May 11 2023 13:00:00 GMT+0700 (Indochina Time),1.13801678,1.13810000,1.12483306,1.13502558
Thu May 11 2023 14:00:00 GMT+0700 (Indochina Time),1.13515745,1.14364805,1.13348217,1.13610000
Thu May 11 2023 15:00:00 GMT+0700 (Indochina Time),1.13579274,1.14343192,1.12137469,1.12713571
Thu May 11 2023 16:00:00 GMT+0700 (Indochina Time),1.12710940,1.13329440,1.12550000,1.12760000
Thu May 11 2023 17:00:00 GMT+0700 (Indochina Time),1.12760000,1.13610000,1.12146279,1.12890000
Thu May 11 2023 18:00:00 GMT+0700 (Indochina Time),1.12879095,1.13630870,1.12489944,1.12670969
Thu May 11 2023 19:00:00 GMT+0700 (Indochina Time),1.12670467,1.14520000,1.11602752,1.11980000
Thu May 11 2023 20:00:00 GMT+0700 (Indochina Time),1.11930000,1.12504052,1.09519484,1.10380000
Thu May 11 2023 21:00:00 GMT+0700 (Indochina Time),1.10373982,1.11029492,1.07715081,1.09260811
Thu May 11 2023 22:00:00 GMT+0700 (Indochina Time),1.09265872,1.10023639,1.08470166,1.09606006
Thu May 11 2023 23:00:00 GMT+0700 (Indochina Time),1.09602186,1.09890000,1.06790000,1.07476310
Fri May 12 2023 00:00:00 GMT+0700 (Indochina Time),1.07471962,1.07840000,1.05144807,1.06340000
Fri May 12 2023 01:00:00 GMT+0700 (Indochina Time),1.06310000,1.06310000,1.03425857,1.04747714
Fri May 12 2023 02:00:00 GMT+0700 (Indochina Time),1.04745962,1.05569675,1.03830000,1.04740000
Fri May 12 2023 03:00:00 GMT+0700 (Indochina Time),1.04740000,1.06220000,1.03862299,1.06082027
Fri May 12 2023 04:00:00 GMT+0700 (Indochina Time),1.06082033,1.06895646,1.05680000,1.06200000
Fri May 12 2023 05:00:00 GMT+0700 (Indochina Time),1.06200000,1.07085084,1.05870000,1.05900000
Fri May 12 2023 06:00:00 GMT+0700 (Indochina Time),1.05903180,1.07950000,1.05643775,1.07300000
Fri May 12 2023 07:00:00 GMT+0700 (Indochina Time),1.07270000,1.07884127,1.05861242,1.07630000
Fri May 12 2023 08:00:00 GMT+0700 (Indochina Time),1.07630000,1.08180000,1.04657977,1.05229711
Fri May 12 2023 09:00:00 GMT+0700 (Indochina Time),1.05231522,1.06134279,1.02390102,1.03470000
Fri May 12 2023 10:00:00 GMT+0700 (Indochina Time),1.03440000,1.04100000,1.02445160,1.02960000
Fri May 12 2023 11:00:00 GMT+0700 (Indochina Time),1.02990000,1.04684032,1.02230000,1.04140000
Fri May 12 2023 12:00:00 GMT+0700 (Indochina Time),1.04140000,1.04410000,1.01320000,1.02210000
Fri May 12 2023 13:00:00 GMT+0700 (Indochina Time),1.02221936,1.03772179,1.01765238,1.03725978
Fri May 12 2023 14:00:00 GMT+0700 (Indochina Time),1.03730000,1.04704121,1.03177840,1.04090000
Fri May 12 2023 15:00:00 GMT+0700 (Indochina Time),1.04087481,1.05680000,1.03769527,1.04653582
Fri May 12 2023 16:00:00 GMT+0700 (Indochina Time),1.04630000,1.07190000,1.04630000,1.06402205
Fri May 12 2023 17:00:00 GMT+0700 (Indochina Time),1.06402197,1.06862271,1.05220000,1.05437144
Fri May 12 2023 18:00:00 GMT+0700 (Indochina Time),1.05437151,1.06430515,1.04539902,1.04770000
Fri May 12 2023 19:00:00 GMT+0700 (Indochina Time),1.04770000,1.07900000,1.04410570,1.06957573
Fri May 12 2023 20:00:00 GMT+0700 (Indochina Time),1.06957574,1.07878595,1.05872403,1.07141079
Fri May 12 2023 21:00:00 GMT+0700 (Indochina Time),1.07160000,1.07840000,1.04787333,1.05349840
Fri May 12 2023 22:00:00 GMT+0700 (Indochina Time),1.05360000,1.05910000,1.04294287,1.04924809
Fri May 12 2023 23:00:00 GMT+0700 (Indochina Time),1.04924718,1.06136371,1.04300000,1.05249980
Sat May 13 2023 00:00:00 GMT+0700 (Indochina Time),1.05249980,1.06945426,1.05136168,1.05998466
Sat May 13 2023 01:00:00 GMT+0700 (Indochina Time),1.05998367,1.07660000,1.05950000,1.06334318
Sat May 13 2023 02:00:00 GMT+0700 (Indochina Time),1.06334832,1.08830000,1.03121066,1.08430000
Sat May 13 2023 03:00:00 GMT+0700 (Indochina Time),1.08390000,1.09380000,1.07630000,1.08535265
Sat May 13 2023 04:00:00 GMT+0700 (Indochina Time),1.08549979,1.10414181,1.08549979,1.09974079
Sat May 13 2023 05:00:00 GMT+0700 (Indochina Time),1.09974079,1.11270000,1.09853651,1.10333043
Sat May 13 2023 06:00:00 GMT+0700 (Indochina Time),1.10333043,1.12181417,1.10311029,1.11481364
Sat May 13 2023 07:00:00 GMT+0700 (Indochina Time),1.11481364,1.12300000,1.09487739,1.10298193
Sat May 13 2023 08:00:00 GMT+0700 (Indochina Time),1.10298193,1.10994488,1.09181885,1.09190000
Sat May 13 2023 09:00:00 GMT+0700 (Indochina Time),1.09190000,1.09440000,1.08517200,1.08806429
Sat May 13 2023 10:00:00 GMT+0700 (Indochina Time),1.08806429,1.09828430,1.08739266,1.09509684
Sat May 13 2023 11:00:00 GMT+0700 (Indochina Time),1.09511089,1.10460000,1.09267839,1.09600101
Sat May 13 2023 12:00:00 GMT+0700 (Indochina Time),1.09600094,1.10380000,1.08991983,1.09139243
Sat May 13 2023 13:00:00 GMT+0700 (Indochina Time),1.09170130,1.10224144,1.09040000,1.09734546
Sat May 13 2023 14:00:00 GMT+0700 (Indochina Time),1.09734546,1.10760000,1.09688576,1.10454495
Sat May 13 2023 15:00:00 GMT+0700 (Indochina Time),1.10454495,1.10730000,1.09522739,1.10204446
Sat May 13 2023 16:00:00 GMT+0700 (Indochina Time),1.10204446,1.11932977,1.10034590,1.11812363
Sat May 13 2023 17:00:00 GMT+0700 (Indochina Time),1.11798176,1.12289171,1.10612706,1.11260000
Sat May 13 2023 18:00:00 GMT+0700 (Indochina Time),1.11260000,1.12690000,1.11030073,1.12592989
Sat May 13 2023 19:00:00 GMT+0700 (Indochina Time),1.12593527,1.13920000,1.11500831,1.12064186
Sat May 13 2023 20:00:00 GMT+0700 (Indochina Time),1.12064186,1.12896484,1.10050000,1.10788641
Sat May 13 2023 21:00:00 GMT+0700 (Indochina Time),1.10788641,1.11050073,1.09665509,1.10490000
Sat May 13 2023 22:00:00 GMT+0700 (Indochina Time),1.10454761,1.10687490,1.09630000,1.09729418
Sat May 13 2023 23:00:00 GMT+0700 (Indochina Time),1.09725161,1.10780000,1.09453326,1.10169376
Sun May 14 2023 00:00:00 GMT+0700 (Indochina Time),1.10169384,1.10530000,1.08897127,1.09283699
Sun May 14 2023 01:00:00 GMT+0700 (Indochina Time),1.09264868,1.10380000,1.08599417,1.09300000
Sun May 14 2023 02:00:00 GMT+0700 (Indochina Time),1.09300000,1.10109227,1.09101421,1.09548533
Sun May 14 2023 03:00:00 GMT+0700 (Indochina Time),1.09538657,1.10070000,1.09171332,1.09726560
Sun May 14 2023 04:00:00 GMT+0700 (Indochina Time),1.09730000,1.10195097,1.09182570,1.09260000
Sun May 14 2023 05:00:00 GMT+0700 (Indochina Time),1.09260000,1.09980000,1.09150000,1.09950000
Sun May 14 2023 06:00:00 GMT+0700 (Indochina Time),1.09950000,1.10230000,1.09700000,1.09890384
Sun May 14 2023 07:00:00 GMT+0700 (Indochina Time),1.09890384,1.09899947,1.07850000,1.09080000
Sun May 14 2023 08:00:00 GMT+0700 (Indochina Time),1.09090000,1.09160000,1.06786500,1.07288772
